26, 54, 138
26, 53, 140
27, 51, 142
28, 50, 144
29, 49, 146
30, 48, 148
30, 46, 150
31, 45, 152
32, 44, 154
33, 43, 156
34, 42, 158
35, 41, 160
36, 40, 162
37, 39, 164
38, 37, 166
39, 36, 168
40, 35, 170
41, 34, 172
42, 33, 173
43, 32, 175
44, 31, 177
45, 31, 179
46, 30, 181
47, 29, 183
48, 28, 185
49, 27, 186
50, 26, 188
51, 25, 190
52, 24, 192
54, 24, 193
55, 23, 195
56, 22, 197
57, 21, 199
58, 21, 200
60, 20, 202
61, 19, 204
62, 18, 205
63, 18, 207
65, 17, 208
66, 17, 210
67, 16, 211
69, 15, 213
70, 15, 214
71, 14, 216
73, 14, 217
74, 13, 219
75, 12, 220
77, 12, 222
78, 11, 223
79, 11, 224
81, 10, 226
82, 10, 227
84, 10, 228
85, 9, 229
87, 9, 230
88, 8, 232
90, 8, 233
91, 8, 234
93, 7, 235
94, 7, 236
96, 6, 237
97, 6, 238
99, 6, 239
100, 5, 240
102, 5, 241
103, 5, 242
105, 5, 242
106, 4, 243
108, 4, 244
109, 4, 245
111, 4, 245
113, 3, 246
114, 3, 247
116, 3, 247
117, 3, 248
119, 3, 248
121, 2, 249
122, 2, 249
124, 2, 249
125, 2, 250
127, 2, 250
129, 2, 250
130, 1, 251
132, 1, 251
134, 1, 251
135, 1, 251
137, 1, 251
139, 1, 251
140, 1, 251
142, 1, 252
143, 1, 251
145, 0, 251
147, 0, 251
148, 0, 251
150, 0, 251
152, 0, 251
153, 0, 251
155, 0, 250
156, 0, 250
158, 0, 250
160, 0, 249
161, 0, 249
163, 0, 248
165, 0, 248
166, 0, 247
168, 0, 247
169, 0, 246
171, 0, 245
172, 0, 245
174, 0, 244
176, 0, 243
177, 0, 243
179, 0, 242
180, 0, 241
182, 0, 240
183, 0, 239
185, 0, 238
186, 0, 237
188, 0, 236
189, 0, 235
191, 0, 234
192, 0, 233
194, 0, 232
195, 0, 231
197, 0, 230
198, 0, 228
199, 0, 227
201, 0, 226
202, 0, 225
204, 0, 223
205, 0, 222
206, 0, 221
208, 0, 219
209, 0, 218
210, 0, 216
211, 0, 215
213, 0, 213
214, 0, 212
215, 0, 210
216, 0, 209
218, 0, 207
219, 0, 206
220, 0, 204
221, 0, 202
222, 0, 201
223, 0, 199
224, 0, 197
226, 0, 196
227, 0, 194
228, 0, 192
229, 0, 191
230, 0, 189
231, 0, 187
232, 0, 185
233, 0, 183
233, 0, 181
234, 0, 180
235, 0, 178
236, 0, 176
237, 0, 174
238, 0, 172
239, 0, 170
239, 0, 168
240, 0, 166
241, 0, 165
242, 0, 163
242, 0, 161
243, 0, 159
243, 0, 157
244, 0, 155
245, 0, 153
245, 0, 151
246, 0, 149
246, 0, 147
247, 0, 145
247, 0, 143
248, 0, 141
248, 0, 139
249, 0, 137
249, 0, 135
249, 0, 133
250, 0, 131
250, 0, 129
250, 1, 127
250, 1, 125
251, 1, 124
251, 1, 122
251, 1, 120
251, 1, 118
251, 1, 116
251, 1, 114
251, 1, 112
251, 2, 110
252, 2, 108
251, 2, 106
251, 2, 104
251, 2, 103
251, 2, 101
251, 3, 99
251, 3, 97
251, 3, 95
251, 3, 93
251, 3, 92
250, 4, 90
250, 4, 88
250, 4, 86
250, 4, 85
249, 5, 83
249, 5, 81
248, 5, 79
248, 6, 78
248, 6, 76
247, 6, 74
247, 7, 73
246, 7, 71
246, 7, 70
245, 8, 68
245, 8, 66
244, 8, 65
243, 9, 63
243, 9, 62
242, 10, 60
241, 10, 59
241, 11, 57
240, 11, 56
239, 12, 55
238, 12, 53
238, 13, 52
237, 13, 50
236, 14, 49
235, 14, 48
234, 15, 46
233, 16, 45
232, 16, 44
231, 17, 43
230, 17, 41
229, 18, 40
228, 19, 39
227, 19, 38
226, 20, 37
225, 21, 36
224, 22, 35
223, 22, 33
222, 23, 32
221, 24, 31
220, 25, 30
219, 26, 29
217, 26, 28
216, 27, 27
215, 28, 26
214, 29, 26
212, 30, 25
211, 31, 24
210, 32, 23
209, 33, 22
207, 34, 21
206, 35, 20
205, 36, 20
203, 37, 19
202, 38, 18
201, 39, 17
199, 40, 17
198, 41, 16
196, 42, 15
195, 43, 15
193, 45, 14
192, 46, 13
190, 47, 13
189, 48, 12
188, 49, 12
186, 51, 11
185, 52, 11
183, 53, 10
